"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16731313,CLEVELAND MARBLE MOSAIC CO,CLEMA010,CLEVELAND MARBLE MOSAIC CO,CLEVELAND MARBLE MOSAIC CO,"4595 HINCKLEY INDUSTRIAL PKWY",CLEVELAND,OH,"44109-6099",(216) 749-2840,(216) 749-2226,"",true,true,false,US,2020-01-24 08:13:13.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLEMA010"",""BP_ADD1"":""4595 HINCKLEY INDUSTRIAL PKWY"",""BP_ADD3"":""CLEVELAND"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""216 749-2226"",""BP_NAME"":""CLEVELAND MARBLE MOSAIC ",CLEMA010,CLEMA010,"","",,"",false,2024-07-29 17:39:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731315,CLERK OF THE CIRCUIT - COURT OF KANE COUNTY,CLEOF010,CLERK OF THE CIRCUIT - COURT OF KANE COUNTY,CLERK OF THE CIRCUIT - COURT OF KANE COUNTY,PO BOX 430,BATAVIA,IL,"60510","","","",true,true,false,US,2020-01-24 08:13:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLEOF010"",""BP_ADD1"":""PO BOX 430"",""BP_ADD3"":""BATAVIA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CLERK OF THE CIRCUIT - COURT OF KANE COUNTY"",""BP_POSTAL_CODE"":""60510""",CLEOF010,CLEOF010,"",,,"",false,2020-07-23 22:18:17.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731316,THE COBB GROUP,COBGR010,THE COBB GROUP,THE COBB GROUP,PO BOX 35200,LOUISVILLE,KY,"402325200",(800) 223-8720,(716) 214-2386,"",true,true,false,US,2020-01-24 08:14:04.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COBGR010"",""BP_ADD1"":""PO BOX 35200"",""BP_ADD3"":""LOUISVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""716 214-2386"",""BP_NAME"":""THE COBB GROUP"",""BP_PHONE"":""800-223-8720",COBGR010,COBGR010,"",,,"",false,2020-07-23 23:32:06.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731317,COLUMBIA CASCADE CO,COLCA010,COLUMBIA CASCADE CO,COLUMBIA CASCADE CO,"1975 S W FIFTH AVE",PORTLAND,OR,"972015293",(503) 223-1157,(503) 223-4530,"",true,true,false,US,2020-01-24 08:14:30.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLCA010"",""BP_ADD1"":""1975 S W FIFTH AVE"",""BP_ADD3"":""PORTLAND"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""503 223-4530"",""BP_NAME"":""COLUMBIA CASCADE CO"",""BP_PHONE"":""503",COLCA010,COLCA010,"",,,"",false,2020-07-23 22:18:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731318,COLFAX CORP,COLCO010,COLFAX CORP,COLFAX CORP,"2441 N LEAVITT ST",CHICAGO,IL,"60647",(312) 489-4170,"","",true,true,false,US,2020-01-24 08:14:57.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLCO010"",""BP_ADD1"":""2441 N LEAVITT ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COLFAX CORP"",""BP_PHONE"":""312-489-4170"",""BP_POSTAL_CODE"":""60647",COLCO010,COLCO010,"","",,"",false,2023-06-05 15:32:20.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731319,COLEMAN FIRE PROOF DOOR CO,COLFI010,COLEMAN FIRE PROOF DOOR CO,COLEMAN FIRE PROOF DOOR CO,"28392 N BALLARD DR",LAKE FOREST,IL,"60045-4507",(847) 549-6800,(847) 549-6875,"",true,true,false,US,2020-01-24 08:15:23.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLFI010"",""BP_ADD1"":""28392 N BALLARD DR"",""BP_ADD3"":""LAKE FOREST"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 549-6875"",""BP_NAME"":""COLEMAN FIRE PROOF DOOR CO"",""BP_P",COLFI010,COLFI010,"",,,"",false,2020-07-23 22:18:44.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731320,COLEMAN FLOOR CO,COLFL010,COLEMAN FLOOR CO,COLEMAN FLOOR CO,"1930 N THOREAU DR - SUITE 100",SCHAUMBURG,IL,"60173",(847) 259-6100,"847-259-4886","",true,true,false,US,2020-01-24 08:15:49.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLFL010"",""BP_ADD1"":""1930 N THOREAU DR - SUITE 100"",""BP_ADD3"":""SCHAUMBURG"",""BP_AKA_NAME"":""ADDR CHG 6/07/04 (PHONE THE SAME)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX""",COLFL010,COLFL010,"",,,"",false,2020-08-12 19:51:08.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731321,JOHN R COLLINSWORTH,COLJO010,JOHN R COLLINSWORTH,JOHN R COLLINSWORTH,"1444 RIVER DR",MUNSTER,IN,"46321",(219) 923-3831,"","",true,true,false,US,2020-01-24 08:16:15.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLJO010"",""BP_ADD1"":""1444 RIVER DR"",""BP_ADD3"":""MUNSTER"",""BP_AKA_NAME"":""MEY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JOHN R COLLINSWORTH"",""BP_PHONE"":""219-923-3831""",COLJO010,COLJO010,"",,,"",false,2020-07-23 22:51:08.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731322,COLLEGIATE PENNANT & ATHLETIC CLOTHING CO INC,COLPE010,COLLEGIATE PENNANT & ATHLETIC CLOTHING CO INC,COLLEGIATE PENNANT & ATHLETIC CLOTHING CO INC,"3411 N MILWAUKEE AVE",CHICAGO,IL,"60641","","","",true,true,false,US,2020-01-24 08:16:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLPE010"",""BP_ADD1"":""3411 N MILWAUKEE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COLLEGIATE PENNANT & ATHLETIC CLOTHING CO INC"",""BP_POSTAL_C",COLPE010,COLPE010,"",,,"",false,2020-07-23 22:18:50.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731323,PHILIP L COLLERAN - SAFETY & HEALTH CONSULTANT,COLPH010,PHILIP L COLLERAN - SAFETY & HEALTH CONSULTANT,PHILIP L COLLERAN - SAFETY & HEALTH CONSULTANT,"6626 W CERMAK RD",BERWYN,IL,"60402",(708) 484-3003,"","",true,true,false,US,2020-01-24 08:17:08.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLPH010"",""BP_ADD1"":""6626 W CERMAK RD"",""BP_ADD3"":""BERWYN"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""PHILIP L COLLERAN - SAFETY & HEALTH CONSULTANT"",""BP_PHONE"":""708-",COLPH010,COLPH010,"",,,"",false,2020-07-23 23:14:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731325,R W COLLINS CO,COLRW010,R W COLLINS CO,R W COLLINS CO,"7225 W 66TH ST",CHICAGO,IL,"60638",(708) 458-6868,(708) 458-6870,"",true,true,false,US,2020-01-24 08:17:33.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COLRW010"",""BP_ADD1"":""7225 W 66TH ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 458-6870"",""BP_NAME"":""R W COLLINS CO"",""BP_PHONE"":""708-458-6868""",COLRW010,COLRW010,"",,,"",false,2020-07-23 23:17:31.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731326,COMMERCIAL AIR PRODUCTS,COMAI010,COMMERCIAL AIR PRODUCTS,COMMERCIAL AIR PRODUCTS,PO BOX 817,ADDISON,IL,"60101","","","",true,true,false,US,2020-01-24 08:17:59.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMAI010"",""BP_ADD1"":""PO BOX 817"",""BP_ADD3"":""ADDISON"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COMMERCIAL AIR PRODUCTS"",""BP_POSTAL_CODE"":""60101"",""BP_REGION_CODE"":""I",COMAI010,COMAI010,"",,,"",false,2020-07-23 22:19:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731327,COMPLETE BUILDING MAINTENANCE CO,COMBU010,COMPLETE BUILDING MAINTENANCE CO,COMPLETE BUILDING MAINTENANCE CO,"702 WESTERN AVE",LOMBARD,IL,"60148",(630) 932-7890,(630) 932-4180,"",true,true,false,US,2020-01-24 08:18:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMBU010"",""BP_ADD1"":""702 WESTERN AVE"",""BP_ADD3"":""LOMBARD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 932-4180"",""BP_NAME"":""COMPLETE BUILDING MAINTENANCE CO"",""BP_PH",COMBU010,COMBU010,"",,,www.completebuilding.com,false,2020-08-12 19:51:14.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731328,THE COMMERCIAL CLUB OF CHICAGO,COMCL010,THE COMMERCIAL CLUB OF CHICAGO,THE COMMERCIAL CLUB OF CHICAGO,"75 REMITTANCE DRIVE, DEPT. 92074",CHICAGO,IL,"60675-2074",(312) 853-3693,(312) 853-0083,"",true,true,false,US,2020-01-24 08:18:56.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMCL010"",""BP_ADD1"":""21 S CLARK ST - SUITE 4301"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""SUITE CHG 11/01/11"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 853-0083"",""BP_N",COMCL010,COMCL010,"",,,www.commercialclubchicago.org,false,2022-08-18 01:02:02.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731329,COMMUNICATION CONTRS INC,COMCO020,COMMUNICATION CONTRS INC,COMMUNICATION CONTRS INC,PO BOX 16130,CHICAGO,IL,"606160130",(312) 808-0588,"","",true,true,false,US,2020-01-24 08:19:32.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMCO020"",""BP_ADD1"":""PO BOX 16130"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COMMUNICATION CONTRS INC"",""BP_PHONE"":""312-808-0588"",""BP_POSTAL_CODE",COMCO020,COMCO020,"",,,"",false,2020-07-23 22:19:28.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731331,COMMUNICATION & DATA SERVICES INC,COMDA010,COMMUNICATION & DATA SERVICES INC,COMMUNICATION & DATA SERVICES INC,"4833 W 128TH PL",ALSIP,IL,"60658",(888) 947-3237,(708) 239-7099,"",true,true,false,US,2020-01-24 08:19:58.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMDA010"",""BP_ADD1"":""4833 W 128TH PL"",""BP_ADD3"":""ALSIP"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 239-7099"",""BP_NAME"":""COMMUNICATION & DATA SERVICES INC"",""BP_PHO",COMDA010,COMDA010,"",,,"",false,2020-07-23 22:19:24.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731334,COM ED,COMED020,COM ED,COM ED,PO BOX 784,CHICAGO,IL,"60690","","","",true,true,false,US,2020-01-24 08:20:24.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMED020"",""BP_ADD1"":""PO BOX 784"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COM ED"",""BP_POSTAL_CODE"":""60690"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME",COMED020,COMED020,"",,,"",false,2020-08-12 19:51:38.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731335,COM ED,COMED040,COM ED,COM ED,PO BOX 767 - CLAIMS DEPT,CHICAGO,IL,"60690-0767",(630) 691-4442,"","",true,true,false,US,2020-01-24 08:20:50.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMED040"",""BP_ADD1"":""PO BOX 767 - CLAIMS DEPT"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COM ED"",""BP_PHONE"":""630-691-4442"",""BP_POSTAL_CODE"":""606",COMED040,COMED040,"",,,"",false,2020-08-12 19:51:43.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731337,COMPLETE ENERGY MGMT CONTROL CO,COMEN010,COMPLETE ENERGY MGMT CONTROL CO,COMPLETE ENERGY MGMT CONTROL CO,"8450 W 191ST STREET - SUITE 17",MOKENA,IL,"60448",(815) 464-6669,(815) 464-6673,"",true,true,false,US,2020-01-24 08:21:16.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMEN010"",""BP_ADD1"":""8450 W 191ST STREET - SUITE 17"",""BP_ADD3"":""MOKENA"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815 464-6673"",""BP_NAME"":""COMPLETE ENERGY MGMT CONTR",COMEN010,COMEN010,"",,,"",false,2020-07-23 22:19:43.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731339,COMMERCIAL LIGHT CO,COMLI010,COMMERCIAL LIGHT CO,COMMERCIAL LIGHT CO,"245 FENCL LN",HILLSIDE,IL,"60162-6006",(708) 449-6900,(708) 449-6942,"",true,true,false,US,2020-01-24 08:21:42.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMLI010"",""BP_ADD1"":""245 FENCL LN"",""BP_ADD3"":""HILLSIDE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 449-6942"",""BP_NAME"":""COMMERCIAL LIGHT CO"",""BP_PHONE"":""708-449-6",COMLI010,COMLI010,"",,,"",false,2020-07-23 22:19:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731340,COMPUTER METHODS INTERNATIONAL CORP,COMME010,COMPUTER METHODS INTERNATIONAL CORP,COMPUTER METHODS INTERNATIONAL CORP,"4850 KEELE ST","TORONTO, ONTARIO","",M3J 3K1,(416) 736-0123,(416) 736-1851,"",true,true,false,CA,2020-01-24 08:22:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMME010"",""BP_ADD1"":""4850 KEELE ST"",""BP_ADD3"":""TORONTO, ONTARIO"",""BP_AKA_NAME"":""*  CMIC"",""BP_COUNTRY"":""CANADA  M3J 3K1"",""BP_FAX"":""416 736-1851"",""BP_NAME"":""COMPUTE",COMME010,COMME010,"",,,"",false,2020-08-12 19:52:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731342,COMMERCE/NOAA/NCDC,COMNO010,COMMERCE/NOAA/NCDC,COMMERCE/NOAA/NCDC,"151 PATTEN AVE - RM 120",ASHEVILLE,NC,"288015001","","","",true,true,false,US,2020-01-24 08:22:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMNO010"",""BP_ADD1"":""151 PATTEN AVE - RM 120"",""BP_ADD3"":""ASHEVILLE"",""BP_AKA_NAME"":""DO NOT USE SEE: NOAAN010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COMMERCE/NOAA",COMNO010,COMNO010,"",,,"",false,2020-07-23 22:19:08.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731344,COMPETITIVE PIPING SYSTEMS INC,COMPI010,COMPETITIVE PIPING SYSTEMS INC,COMPETITIVE PIPING SYSTEMS INC,"141 W JACKSON BLVD - SUITE A-30",CHICAGO,IL,"60604",(312) 322-1900,(312) 322-1909,"",true,true,false,US,2020-01-24 08:23:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMPI010"",""BP_ADD1"":""141 W JACKSON BLVD - SUITE A-30"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 322-1909"",""BP_NAME"":""COMPETITIVE PIPING SYSTE",COMPI010,COMPI010,"",,,"",false,2020-07-23 22:19:41.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731345,COMCO PLASTICS INC OF IL,COMPL010,COMCO PLASTICS INC OF IL,COMCO PLASTICS INC OF IL,"4920 S MONITOR AVE",CHICAGO,IL,"60638",(708) 496-1800,"","",true,true,false,US,2020-01-24 08:23:27.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMPL010"",""BP_ADD1"":""4920 S MONITOR AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COMCO PLASTICS INC OF IL"",""BP_PHONE"":""708-496-1800"",""BP_POSTA",COMPL010,COMPL010,"",,,"",false,2020-07-23 22:19:05.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731346,COMPREHENSIVE SAFETY COMPLIANCE INC,COMSA010,COMPREHENSIVE SAFETY COMPLIANCE INC,COMPREHENSIVE SAFETY COMPLIANCE INC,"295 WILLIAM PITT WAY",PITTSBURGH,PA,"15238",(412) 826-5480,(412) 826-5486,"",true,true,false,US,2020-01-24 08:23:53.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMSA010"",""BP_ADD1"":""295 WILLIAM PITT WAY"",""BP_ADD3"":""PITTSBURGH"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""412 826-5486"",""BP_NAME"":""COMPREHENSIVE SAFETY COMPLIANCE ",COMSA010,COMSA010,"",,,"",false,2020-07-23 22:19:47.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731349,COMMUNICATION SPECIALTIES INC,COMSP010,COMMUNICATION SPECIALTIES INC,COMMUNICATION SPECIALTIES INC,"869 E SCHAUMBURG RD 177",SCHAUMBURG,IL,"60194-3654",(847) 524-1770,(847) 524-1791,"",true,true,false,US,2020-01-24 08:24:19.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMSP010"",""BP_ADD1"":""869 E SCHAUMBURG RD 177"",""BP_ADD3"":""SCHAUMBURG"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-524-1791"",""BP_NAME"":""COMMUNICATION SPECIALTIES INC",COMSP010,COMSP010,"",,,"",false,2020-07-23 22:19:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731350,COMPTEC ELECTRICAL SERVICES INC,COMTE010,COMPTEC ELECTRICAL SERVICES INC,COMPTEC ELECTRICAL SERVICES INC,"318 HOLBROOK DR",WHEELING,IL,"60090-5812",(847) 541-1700,(847) 541-1877,"",true,true,false,US,2020-01-24 08:24:45.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMTE010"",""BP_ADD1"":""318 HOLBROOK DR"",""BP_ADD3"":""WHEELING"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 541-1877"",""BP_NAME"":""COMPTEC ELECTRICAL SERVICES INC"",""BP_PH",COMTE010,COMTE010,"",,,"",false,2020-07-23 22:19:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731351,COMPUTER TRAINING SERVS,COMTR010,COMPUTER TRAINING SERVS,COMPUTER TRAINING SERVS,"11708 IBSEN DR",ROCKVILLE,MD,"20852",(301) 468-4800,(301) 468-2309,"",true,true,false,US,2020-01-24 08:25:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMTR010"",""BP_ADD1"":""11708 IBSEN DR"",""BP_ADD3"":""ROCKVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""301 468-2309"",""BP_NAME"":""COMPUTER TRAINING SERVS"",""BP_PHONE"":""30",COMTR010,COMTR010,"",,,"",false,2020-07-23 22:19:50.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731352,COMMERCIAL WOODWORK INC,COMWO010,COMMERCIAL WOODWORK INC,COMMERCIAL WOODWORK INC,"148 S LAKE ST",AURORA,IL,"605065116",(630) 897-9717,(630) 897-2268,"",true,true,false,US,2020-01-24 08:25:38.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COMWO010"",""BP_ADD1"":""148 S LAKE ST"",""BP_ADD3"":""AURORA"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 897-2268"",""BP_NAME"":""COMMERCIAL WOODWORK INC"",""BP_PHONE"":""630-89",COMWO010,COMWO010,"",,,"",false,2020-07-23 22:19:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731354,CONTINENTAL ACIDPROOFING CONTRACTORS INC,CONAC020,CONTINENTAL ACIDPROOFING CONTRACTORS INC,CONTINENTAL ACIDPROOFING CONTRACTORS INC,"551 MITCHELL RD",GLENDALE HEIGHTS,IL,"60139",(630) 858-9653,(630) 858-9682,"",true,true,false,US,2020-01-24 08:26:04.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CONAC020"",""BP_ADD1"":""551 MITCHELL RD"",""BP_ADD3"":""GLENDALE HEIGHTS"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 858-9682"",""BP_NAME"":""CONTINENTAL ACIDPROOFING CONTRA",CONAC020,CONAC020,"",,,"",false,2020-07-23 22:20:39.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731355,CONTRACT BLDRS HDW INC,CONBU010,CONTRACT BLDRS HDW INC,CONTRACT BLDRS HDW INC,"1203 S NORTHWEST HWY",BARRINGTON,IL,"600105203",(847) 381-7060,(847) 381-7199,"",true,true,false,US,2020-01-24 08:26:31.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CONBU010"",""BP_ADD1"":""1203 S NORTHWEST HWY"",""BP_ADD3"":""BARRINGTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 381-7199"",""BP_NAME"":""CONTRACT BLDRS HDW INC"",""BP_PHON",CONBU010,CONBU010,"",,,"",false,2020-07-23 22:20:46.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731356,CONCRETE BY WAGNER INC,CONBY010,CONCRETE BY WAGNER INC,CONCRETE BY WAGNER INC,"13808 HIGH RD",LOCKPORT,IL,"60441",(815) 838-9218,(815) 838-0792,"",true,true,false,US,2020-01-24 08:26:57.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CONBY010"",""BP_ADD1"":""13808 HIGH RD"",""BP_ADD3"":""LOCKPORT"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815-838-0792"",""BP_NAME"":""CONCRETE BY WAGNER INC"",""BP_PHONE"":""815-8",CONBY010,CONBY010,"",,,"",false,2020-07-23 22:19:59.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731357,THE CONCRETE DOCTOR INC,CONDO010,THE CONCRETE DOCTOR INC,THE CONCRETE DOCTOR INC,"16043 DEPOT PL",LINCOLNSHIRE,IL,"60069",(847) 634-8580,(847) 634-8582,"",true,true,false,US,2020-01-24 08:27:23.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CONDO010"",""BP_ADD1"":""16043 DEPOT PL"",""BP_ADD3"":""LINCOLNSHIRE"",""BP_AKA_NAME"":""DO NOT USE: SEE ATLRE010"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-634-8582"",""BP_NA",CONDO010,CONDO010,"",,,"",false,2020-07-23 23:32:07.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
