"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
16792490,ADVOCATE HEALTH AND HOSPITALS CORP,ADVHE905,"2025 WINDSOR DR",true,"708-213-3302",OAK BROOK,ADVOCATE HEALTH AND HOSPITALS CORP,US,2020-01-28 21:02:07.678,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVHE905"",""BP_ADD1"":""2025 WINDSOR DR"",""BP_ADD3"":""OAK BROOK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ADVOCATE HEALTH AND HOSPITALS CORP"",""BP_POSTAL_CODE"":""60523"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ADVOCATE HEALTH"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ADVHE905"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ADVOCATE HEALTH AND HOSPITALS CORP"",""BP_ORASEQ"":874763,""BP__IU__UPDATE_DATE"":""2020-08-06T10:49:02""}}",ADVHE905,ADVHE905,false,IL,false,,f,2024-06-20 20:32:23.779,,"60523",,,,,,,,,,,,,,,,,,,,1121649,2024-06-21 09:33:56.580,11109,86970180
16792505,AJAX CONSULTING SERVICES LLC,AJACO900,"21 WORTHEN RD SUITE 102",true,"973-427-0331",LEXINGTON,AJAX CONSULTING SERVICES LLC,US,2020-01-28 21:02:08.726,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AJACO900"",""BP_ADD1"":""21 WORTHEN RD SUITE 102"",""BP_ADD3"":""LEXINGTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""AJAX CONSULTING SERVICES LLC"",""BP_POSTAL_CODE"":""02421"",""BP_REGION_CODE"":""MA"",""BP_SHORT_NAME"":""AJAX CONSULTING"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""AJACO900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""AJAX CONSULTING SERVICES LLC"",""BP_ORASEQ"":1725948,""BP__IU__UPDATE_DATE"":""2020-06-03T17:19:21""}}",AJACO900,AJACO900,false,MA,false,,f,2024-08-30 14:45:11.361,,"02421",,,,,,,,,,,,,,,,,,,,1121649,2024-08-31 08:16:35.333,11109,86969838
16792583,ANDERSON MIKOS ARCHITECTS LTD,ANDMI010,"1111 W 22ND ST - SUITE 315",true,"630-573-5149",OAKBROOK,ANDERSON MIKOS ARCHITECTS LTD,US,2020-01-28 21:02:15.524,,(630) 573-5176,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ANDMI010"",""BP_ADD1"":""1111 W 22ND ST - SUITE 315"",""BP_ADD3"":""OAKBROOK"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-573-5176"",""BP_NAME"":""ANDERSON MIKOS ARCHITECTS LTD"",""BP_PHONE"":""630-573-5149"",""BP_POSTAL_CODE"":""60523"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ANDERSON MIKOS"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""7"",""BP_ABBREV_CODE"":""ANDMI010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750626,""BP_REGISTRATION_CODE"":""36-3367188"",""BP__IU__UPDATE_DATE"":""2020-06-23T10:00:30""}}",ANDMI010,ANDMI010,false,IL,false,,f,2024-05-10 15:07:11.928,,"60523",,,,,,,,,,,,,,,,,,,,1121649,2024-05-11 08:34:34.996,11109,86970239
16792605,ARCHITRAVE LTD,ARCHI010,"211 W WACKER DRIVE - SUITE 1650",true,"312-642-2600",CHICAGO,ARCHITRAVE LTD,US,2020-01-28 21:02:17.203,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ARCHI010"",""BP_ADD1"":""1128 W CHICAGO AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""CONTACT"",""BP_CONTACT_NAME"":""773-805-8348  MOBILE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ARCHITRAVE"",""BP_PHONE"":""312-376-1551"",""BP_POSTAL_CODE"":""60642"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ARCHITRAVE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ARCHI010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ARCHITRAVE"",""BP_ORASEQ"":10978872,""BP__IU__CREATE_DATE"":""2014-07-01T08:44:59""}}",ARCHI010,ARCHI010,false,IL,false,,f,2024-08-10 01:03:31.719,,"60606",,,,,,,,,,,,,,,,,,,,1121649,2024-08-10 08:16:21.506,11109,86970227
16792663,AVI-SPL,AVISP011,"5540 MEADOWBROOK CT",true,"847-644-1560",ROLLING MEADOWS,AVI-SPL,US,2020-01-28 21:02:21.809,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""AVISP011"",""BP_ADD1"":""5540 MEADOWBROOK CT"",""BP_ADD3"":""ROLLING MEADOWS"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""AVI-SPL"",""BP_POSTAL_CODE"":""60008"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""AVI-SPL"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""AVISP011"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""AVI-SPL"",""BP_ORASEQ"":46644703,""BP__IU__CREATE_DATE"":""2021-02-16T17:42:54""}}",AVISP011,AVISP011,false,IL,false,,f,2024-05-09 15:59:58.039,,"60008",,,,,,,,,,,,,,,,,,,,1121649,2024-05-10 08:35:27.873,11109,86969752
16792696,BERG ENGINEERING CONSULTANTS LTD,BEREN010,"801 W WISE RD",true,"847-352-4500",SCHAUMBURG,BERG ENGINEERING CONSULTANTS LTD,US,2020-01-28 21:02:24.676,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BEREN010"",""BP_ADD1"":""801 W WISE RD"",""BP_ADD3"":""SCHAUMBURG"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BERG ENGINEERING CONSULTANTS LTD"",""BP_PHONE"":""847-352-4500"",""BP_POSTAL_CODE"":""60193"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BERG ENGINEERIN"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BEREN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BERG ENGINEERING CONSULTANTS LTD"",""BP_ORASEQ"":25239077,""BP__IU__CREATE_DATE"":""2017-07-24T10:12:07""}}",BEREN010,BEREN010,false,IL,false,,f,2024-05-23 15:45:43.313,,"60193",,,,,,,,,,,,,,,,,,,,1121649,2024-05-24 08:32:07.636,11109,86969861
16792722,BLOCK IRON & SUPPLY CO INC,BLOIR010,PO BOX 557,true,(920) 231-8645,OSHKOSH,BLOCK IRON & SUPPLY CO INC,US,2020-01-28 21:02:26.622,,(920) 231-3051,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOIR010"",""BP_ADD1"":""1016 WITZEL AVE"",""BP_ADD3"":""OSHKOSH"",""BP_AKA_NAME"":""*  ADDR CHG 08/29/12"",""BP_CONTACT_NAME"":""888-799-0499"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""920-231-3051"",""BP_NAME"":""BLOCK IRON & SUPPLY CO INC"",""BP_PHONE"":""920-231-8645"",""BP_POSTAL_CODE"":""54903"",""BP_REGION_CODE"":""WI"",""BP_SHORT_NAME"":""BLOCK IRON & SU"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BLOIR010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BLOCK IRON & SUPPLY CO INC"",""BP_ORASEQ"":1588738,""BP_REGISTRATION_CODE"":""20-8098038"",""BP__IU__UPDATE_DATE"":""2016-08-17T08:50:12""}}",BLOIR010,BLOIR010,false,WI,false,,f,2024-08-29 14:41:22.056,,"54903",,,,,,,,,,,,,,,,,,,,1121649,2024-08-30 08:16:25.186,11109,54709269
16792802,CANNON DESIGN INC,CANDE010,"2170 WHITEHAVEN RD",true,(312) 332-9600,GRAND ISLAND,CANNON DESIGN INC,US,2020-01-28 21:02:32.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CANDE010"",""BP_ADD1"":""2170 WHITEHAVEN RD"",""BP_ADD3"":""GRAND ISLAND"",""BP_AKA_NAME"":""*  INV/W9"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CANNON DESIGN INC"",""BP_POSTAL_",CANDE010,CANDE010,false,NY,true,"",false,2021-04-26 15:33:26.000,"","14072",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16792823,CBRE INC,CBREI900,"150 N. MICHIGAN",true,,CHICAGO,CBRE INC,US,2020-01-28 21:02:34.427,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CBREI900"",""BP_ADD1"":""150 N. MICHIGAN"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CBRE INC"",""BP_POSTAL_CODE"":""60601"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""CBRE INC"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CBREI900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""CBRE INC"",""BP_ORASEQ"":38165424,""BP__IU__UPDATE_DATE"":""2019-12-19T15:26:00"",""BP__IU__CREATE_DATE"":""2019-09-19T09:55:26""}}",CBREI900,CBREI900,false,IL,false,,f,2024-07-12 16:56:44.872,,"60601",,,,,,,,,,,,,,,,,,,,1121649,2024-07-13 08:37:57.740,11109,86970074
16792872,CHICAGO ORNAMENTAL PLASTERING,CHIOR010,PO BOX 909,true,"847-808-3737",WHEELING,CHICAGO ORNAMENTAL PLASTERING,US,2020-01-28 21:02:38.265,,,true,,,,,f,,,,,false,IL,false,,f,2024-02-09 19:14:50.695,,"60090",,,,,,,,,,,,,,,,,,,,1121649,2024-02-10 09:35:52.896,11109,86969932
16793062,EASTLAKE STUDIO,EASST010,PO BOX 1732,true,"312-527-0200",INDIANAPOLIS,EASTLAKE STUDIO,US,2020-01-28 21:02:53.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""EASST010"",""BP_ADD1"":""435 N MICHIGAN AVE - SUITE 3100"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""EASTLAKE STUDIO"",""BP_PHONE"":""312-527-0200"",""BP_P",EASST010,EASST010,false,IN,true,"",false,2021-04-26 15:35:00.000,www.eastlakestudio.com,"46206-1732",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793067,EDGE ASSOCIATES INC,EDGAS010,"220 E LAKE ST - #303",true,"630-279-2462",ADDISON,EDGE ASSOCIATES INC,US,2020-01-28 21:02:54.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""EDGAS010"",""BP_ADD1"":""220 E LAKE ST - #303"",""BP_ADD3"":""ADDISON"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""EDGE ASSOCIATES INC"",""BP_PHONE"":""630-279-2462"",""BP_POSTAL_C",EDGAS010,EDGAS010,false,IL,true,"",false,2021-04-26 15:35:01.000,"","60101",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793404,INTERWORK ARCHITECTS,INTAR015,"1200 SHERMER RD - #202",true,"847-509-4070",NORTHBROOK,INTERWORK ARCHITECTS,US,2020-01-28 21:03:24.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTAR015"",""BP_ADD1"":""1200 SHERMER RD - #202"",""BP_ADD3"":""NORTHBROOK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""INTERWORK ARCHITECTS"",""BP_PHONE"":""847-509-4070"",""BP_PO",INTAR015,INTAR015,false,IL,true,"",false,2021-04-26 15:35:46.000,"","60062",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793535,KONE,KONIN010,P O BOX 734874,true,"630-629-3100",CHICAGO,KONE,US,2020-01-28 21:03:35.462,,"630-629-4330",true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KONIN010"",""BP_ADD1"":""1080 PARKVIEW BLVD"",""BP_ADD3"":""LOMBARD"",""BP_AKA_NAME"":""*  PURCHASED LONEL010 ADDR CHG 01/14/16"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-629-4330"",""BP_NAME"":""KONE INC"",""BP_PHONE"":""630-629-3100"",""BP_POSTAL_CODE"":""60148"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""KONE INC"",""BP_WEB_SITE"":""www.kone.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""KONIN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""KONE INC"",""BP_ORASEQ"":753737,""BP_REGISTRATION_CODE"":""36-2357423"",""BP__IU__UPDATE_DATE"":""2016-02-24T13:55:45""}}",KONIN010,KONIN010,false,IL,false,,f,2024-06-13 12:58:10.793,www.kone.com,"60673-4874",,,,,,,,,,,,,,,,,,,,1121649,2024-06-14 08:40:41.863,11109,86970160
16793602,LOYOLA UNIVERSITY MEDICAL CENTER,LOYUN030,PO BOX 98284,true,"",CHICAGO,LOYOLA UNIVERSITY MEDICAL CENTER,US,2020-01-28 21:03:41.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LOYUN030"",""BP_ADD1"":""PO BOX 98284"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LOYOLA UNIVERSITY MEDICAL CENTER"",""BP_POSTAL_CODE"":""60693"",""BP_REGI",LOYUN030,LOYUN030,false,IL,true,"",false,2021-04-26 15:36:37.000,"","60693",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793629,MANSKE DIECKMANN THOMPSON,MANDI010,"4619 N BROADWAY",true,"773-561-1987",CHICAGO,MANSKE DIECKMANN THOMPSON,US,2020-01-28 21:03:46.000,"","773-561-9648",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MANDI010"",""BP_ADD1"":""4619 N BROADWAY"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-561-9648"",""BP_NAME"":""MANSKE DIECKMANN THOMPSON"",""BP_PHONE"":""7",MANDI010,MANDI010,false,IL,true,"",false,2021-04-26 15:37:32.000,"","60640",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793664,MDC ARCHITECTS P C,MDCAR010,"200 JEFFERSON LN",true,"630-830-0316",STREAMWOOD,MDC ARCHITECTS P C,US,2020-01-28 21:03:50.970,,"630-830-0316",true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MDCAR010"",""BP_ADD1"":""200 JEFFERSON LN"",""BP_ADD3"":""STREAMWOOD"",""BP_AKA_NAME"":""CONTACT - ENTERED BY DE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-830-0316"",""BP_NAME"":""MDC ARCHITECTS P C"",""BP_PHONE"":""630-830-0316"",""BP_POSTAL_CODE"":""60107"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""MDC ARCHITECTS"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""MDCAR010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""MDC ARCHITECTS P C"",""BP_ORASEQ"":11103671,""BP__IU__UPDATE_DATE"":""2014-07-18T10:49:27"",""BP__IU__CREATE_DATE"":""2014-07-15T09:36:17""}}",MDCAR010,MDCAR010,false,IL,false,,f,2024-08-21 13:30:33.850,,"60107",,,,,,,,,,,,,,,,,,,,1121649,2024-08-22 08:21:54.560,11109,86969804
16793722,MORI SEIKI USA INC,MORSE900,"2400 HUNTINGTON BLVD",true,"847-593-5400",HOFFMAN ESTATES,MORI SEIKI USA INC,US,2020-01-28 21:03:55.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MORSE900"",""BP_ADD1"":""2400 HUNTINGTON BLVD"",""BP_ADD3"":""HOFFMAN ESTATES"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MORI SEIKI USA INC"",""BP_POSTAL_CODE"":""60192"",""BP_RE",MORSE900,MORSE900,false,IL,true,"",false,2021-04-26 15:37:34.000,"","60192",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793776,NORTHERN GLASS INC,NORGL010,"1400 E HIGGINS RD",true,(847) 439-7049,ELK GROVE VILLAGE,NORTHERN GLASS INC,US,2020-01-28 21:03:59.000,"",(847) 439-7059,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""NORGL010"",""BP_ADD1"":""1400 E HIGGINS RD"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_AKA_NAME"":""*  ADDR CHG 11/18/16 - RT CHG 08/21/17"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX""",NORGL010,NORGL010,false,IL,true,"",false,2020-07-23 23:09:50.000,"","60007",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793798,OAK PARK PUBLIC LIBRARY,OAKPA910,"834 LAKE ST.",true,"",OAK PARK,OAK PARK PUBLIC LIBRARY,US,2020-01-28 21:04:01.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""OAKPA910"",""BP_ADD1"":""834 LAKE ST."",""BP_ADD3"":""OAK PARK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""OAK PARK PUBLIC LIBRARY"",""BP_POSTAL_CODE"":""60301"",""BP_REGION_CODE""",OAKPA910,OAKPA910,false,IL,true,"",false,2021-08-31 14:30:27.000,"","60301",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16793981,ROBERT A M STERN ARCHITECTS LLP,STERO005,"460 W 34TH ST",true,"212-967-5100",NEW YORK,ROBERT A M STERN ARCHITECTS LLP,US,2020-01-28 21:04:16.422,,,true,,,,,f,,"{""Source"":""LINK"",""Object"":{""BP_CODE"":""STERO005""}}",STERO005,STERO005,false,NY,false,,f,2024-04-25 14:23:56.597,www.ramsa.com,"10001",,,,,,,,,,,,,,,,,,,,1121649,2024-04-26 08:37:38.823,11109,86969897
16794015,S & C ELECTRIC CO,SCELE900,"6601 N RIDGE BLVD",true,,CHICAGO,S & C ELECTRIC CO,US,2020-01-28 21:04:19.511,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SCELE900"",""BP_ADD1"":""6601 N RIDGE BLVD"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""S & C ELECTRIC CO"",""BP_POSTAL_CODE"":""60626"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""S & C ELECTRIC"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""SCELE900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""S & C ELECTRIC CO"",""BP_ORASEQ"":750797,""BP__IU__UPDATE_DATE"":""2020-07-15T13:19:52""}}",SCELE900,SCELE900,false,IL,false,,f,2024-08-08 19:11:34.692,,"60626",,,,,,,,,,,,,,,,,,,,1121649,2024-08-09 08:32:12.856,11109,86970014
16794026,SAFWAY ATLANTIC LLC **,SAFSE030,PO BOX 825952,true,(630) 833-5840,PHILADELPHIA,SAFWAY ATLANTIC LLC **,US,2020-01-28 21:04:20.860,,(630) 833-5845,true,,,,,f,,"{""Source"":""LINK"",""Object"":{""BP_CODE"":""SAFSE030""}}",SAFSE030,SAFSE030,false,PA,false,,f,2024-08-27 16:57:12.506,,"19182-5952",,,,,,,,,,,,,,,,,,,,1121649,2024-08-28 08:17:45.670,11109,86969733
16794077,SITE DESIGN GROUP LTD,SITDE010,"888 S MICHIGAN AVE - SUITE 1000",true,"312-427-7240",CHICAGO,SITE DESIGN GROUP LTD,US,2020-01-28 21:04:25.197,,"108",true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SITDE010"",""BP_ADD1"":""888 S MICHIGAN AVE - SUITE 1000"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""SITE DESIGN GROUP LTD"",""BP_POSTAL_CODE"":""60605"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""SITE DESIGN GRO"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""SITDE010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""SITE DESIGN GROUP LTD"",""BP_ORASEQ"":12757053,""BP__IU__UPDATE_DATE"":""2014-12-15T12:35:14"",""BP__IU__CREATE_DATE"":""2014-12-04T11:03:39""}}",SITDE010,SITDE010,false,IL,false,,f,2024-06-24 23:21:59.193,,"60605",,,,,,,,,,,,,,,,,,,,1121649,2024-06-25 08:42:07.323,11109,86970161
16794079,SKIDMORE OWINGS & MERRILL LLP,SKIOW010,"224 S MICHIGAN AVE",true,"",CHICAGO,SKIDMORE OWINGS & MERRILL LLP,US,2020-01-28 21:04:25.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SKIOW010"",""BP_ADD1"":""224 S MICHIGAN AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""SKIDMORE OWINGS & MERRILL LLP"",""BP_POSTAL_CODE"":""60604"",""BP_R",SKIOW010,SKIOW010,false,IL,true,"",false,2020-07-23 23:23:21.000,"","60604",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16794138,STR PARTNERS LLC,STRPA010,"350 W ONTARIO ST - SUITE 200",true,"312-242-4172",CHICAGO,STR PARTNERS LLC,US,2020-01-28 21:04:29.779,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""STRPA010"",""BP_ADD1"":""350 W ONTARIO ST - SUITE 200"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""INFO FROM HP"",""BP_CONTACT_NAME"":""847-431-6101  CELL"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""STR PARTNERS LLC"",""BP_PHONE"":""312-242-4172"",""BP_POSTAL_CODE"":""60654"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""STR PARTNERS LL"",""BP_WEB_SITE"":""www.strpartners.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""STRPA010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":1630240,""BP_REGISTRATION_CODE"":""*""}}",STRPA010,STRPA010,false,IL,false,,f,2024-03-29 16:48:48.422,www.strpartners.com,"60654",,,,,,,,,,,,,,,,,,,,1121649,2024-03-30 08:44:34.040,11109,86970128
16794152,SUDLER PROPERTY MANAGEMENT,SUDPR900,"875 N. MICHIGAN AVE
STE 3980",true,,CHICAGO,SUDLER PROPERTY MANAGEMENT,US,2020-01-28 21:04:30.836,,,true,,,,,f,,"{""Source"":""LINK"",""Object"":{""BP_CODE"":""SUDPR900""}}",SUDPR900,SUDPR900,false,IL,false,,f,2024-05-10 17:53:49.677,,"60611",,,,,,,,,,,,,,,,,,,,1121649,2024-05-11 08:34:34.996,11109,86969829
